DROGA ;MARCA ;PRESENTACION;LABORATORIO;COBERTURA;COPAGO
amlodipina;PELMEC;10 mg comp.x 30;Casasco;60%;$ 9086.35
amlodipina;TERLOC;10 mg comp.x 30;Siegfried;60%;$ 9645.3
amlodipina;ANGIOFILINA;10 mg comp.x 30;Fabra;60%;$ 10060.4
amlodipina;CARDIOREX 10;10 mg comp.x 30;Bag¿;60%;$ 11258.55
amlodipina;AMLOPAW;10 mg comp.x 50;Rospaw;60%;$ 10258.12
amlodipina;CALPRES;10 mg comp.x 60;Temis-Lostal¿;60%;$ 16172.2
amlodipina;TERLOC;10 mg comp.x 60;Siegfried;60%;$ 17549.76
amlodipina;PELMEC;10 mg comp.x 60;Casasco;60%;$ 17589.37
amlodipina;AMLOC;10 mg tab.x 20;Aspen Pharma;60%;$ 6652.36
amlodipina;AMLOC;10 mg tab.x 30;Aspen Pharma;60%;$ 12376.6
amlodipina;AMLOC;10 mg tab.x 60;Aspen Pharma;60%;$ 20610.43
amlodipina;CARDIOREX CDO;5 mg comp.desin.oralx 30;Bag¿;60%;$ 512.15
amlodipina;CARDIVAS;5 mg comp.ran.x 30;Sidus;60%;$ 3610.41
amlodipina;ILDUC;5 mg comp.ran.x 30;Baliarda;60%;$ 4725.79
amlodipina;AMLOPAW;5 mg comp.x 10;Rospaw;60%;$ 1306.56
amlodipina;AMZE;5 mg comp.x 28;Richmond;60%;$ 4208.27
amlodipina;AMLODINE;5 mg comp.x 30;Eurofarma;60%;$ 462.58
amlodipina;INDALTEN;5 mg comp.x 30;Montpellier;60%;$ 3189.61
amlodipina;ZUNDIC;5 mg comp.x 30;Nolter;60%;$ 3273.24
amlodipina;AMLOTENS;5 mg comp.x 30;Klonal;60%;$ 3308.29
amlodipina;HIPERTENSAL;5 mg comp.x 30;Finadiet;60%;$ 3335.63
amlodipina;AMLOC ODT;5 mg comp.x 30;Aspen Pharma;60%;$ 3427.17
amlodipina;BRANCILINA;5 mg comp.x 30;Fecofar;60%;$ 3655.79
amlodipina;MITOKOR;5 mg comp.x 30;Biotenk;60%;$ 3782.22
amlodipina;AMLOPAW;5 mg comp.x 30;Rospaw;60%;$ 4017.46
amlodipina;AMLODIPINA RICHET;5 mg comp.x 30;Richet;60%;$ 4161.12
amlodipina;TERVALON;5 mg comp.x 30;Lazar;60%;$ 4452.02
amlodipina;ANEXA;5 mg comp.x 30;Microsules Arg.;60%;$ 4495.75
amlodipina;COROVAL 5;5 mg comp.x 30;Roemmers;60%;$ 4529.45
amlodipina;ARTERIOSAN;5 mg comp.x 30;Laboratorios Be;60%;$ 4667.85
amlodipina;PELMEC;5 mg comp.x 30;Casasco;60%;$ 4871.13
amlodipina;CALPRES;5 mg comp.x 30;Temis-Lostal¿;60%;$ 5276.75
amlodipina;ANGIOFILINA;5 mg comp.x 30;Fabra;60%;$ 5334.8
amlodipina;TERLOC;5 mg comp.x 30;Siegfried;60%;$ 5354.98
amlodipina;CARDIOREX 5;5 mg comp.x 30;Bag¿;60%;$ 6073.93
amlodipina;AMLOPAW;5 mg comp.x 60;Rospaw;60%;$ 7340.54
amlodipina;PELMEC;5 mg comp.x 60;Casasco;60%;$ 9981.25
amlodipina;CALPRES;5 mg comp.x 60;Temis-Lostal¿;60%;$ 10491.63
amlodipina;TERLOC;5 mg comp.x 60;Siegfried;60%;$ 10624.84
amlodipina;AMLOC;5 mg tab.x 20;Aspen Pharma;60%;$ 2624.46
amlodipina;AMLOC;5 mg tab.x 30;Aspen Pharma;60%;$ 6850.94
amlodipina;AMLOC;5 mg tab.x 60;Aspen Pharma;60%;$ 11600.45
amlodipina;AMLODICORD 5;comp.ran.x 30;G¿minis Farmac¿;60%;$ 3122.84
amlodipina;AMLODICORD 10;comp.ran.x 30;G¿minis Farmac¿;60%;$ 4767.01
amlodipina;AMLODICORD 5;comp.ran.x 60;G¿minis Farmac¿;60%;$ 6419.7
amlodipina;AMLODICORD 10;comp.ran.x 60;G¿minis Farmac¿;60%;$ 9768.38
amlodipina+atorvastatín;TEMAX;10/10 mg comp.x 30;Sidus;50%;$ 12525.11
amlodipina+atorvastatín;PELMEC PLUS;10/10 mg comp.x 30;Casasco;50%;$ 13166.17
amlodipina+atorvastatín;TEMAX;10/20 mg comp.x 30;Sidus;50%;$ 16885.3
amlodipina+atorvastatín;TEMAX;5/10 mg comp.x 30;Sidus;50%;$ 10158.94
amlodipina+atorvastatín;PELMEC PLUS;5/10 mg comp.x 30;Casasco;50%;$ 10809.19
amlodipina+atorvastatín;TEMAX;5/20 mg comp.x 30;Sidus;50%;$ 15025.79
amlodipina+benazepril;ARTERIOSAN PLUS;2.5/10 mg cáps.x 30;Laboratorios Be;50%;$ 5837.99
amlodipina+benazepril;PELMEC DUO;2.5/10 mg cáps.x 30;Casasco;50%;$ 6187.72
amlodipina+benazepril;ILDUC DUO;2.5/10 mg cáps.x 30;Baliarda;50%;$ 6267.13
amlodipina+benazepril;TERLOC DUO;2.5/10 mg cáps.x 30;Siegfried;50%;$ 7841.9
amlodipina+benazepril;ARTERIOSAN PLUS;5/10 mg cáps.x 30;Laboratorios Be;50%;$ 9122.37
amlodipina+benazepril;ILDUC DUO;5/10 mg cáps.x 30;Baliarda;50%;$ 9419.25
amlodipina+benazepril;PELMEC DUO;5/10 mg cáps.x 30;Casasco;50%;$ 9683.28
amlodipina+benazepril;TERLOC DUO;5/10 mg cáps.x 30;Siegfried;50%;$ 10513.92
amlodipina+benazepril;ARTERIOSAN PLUS;5/20 mg cáps.x 30;Laboratorios Be;50%;$ 11306.92
amlodipina+benazepril;ILDUC DUO;5/20 mg cáps.x 30;Baliarda;50%;$ 11877.29
amlodipina+benazepril;PELMEC DUO;5/20 mg cáps.x 30;Casasco;50%;$ 12038.82
amlodipina+benazepril;TERLOC DUO;5/20 mg cáps.x 30;Siegfried;50%;$ 14743.85
amlodipina+losartán+hidroclorot.;PELMEC MAX D;comp.x 60 (30+30);Casasco;50%;$ 11579.94
amlodipina+losartán,potásico;TERLOC MAX;100/5 mg comp.(30 + 30);Teva Argentina;50%;$ 15883.86
amlodipina+losartán,potásico;PRESIMAX A 100;100/5 mg comp.rec.x 30;Bag¿;50%;$ 9604.57
amlodipina+losartán,potásico;FENSARTAN UNIMAX;100/5 mg comp.x 30;Elea;50%;$ 13851.41
amlodipina+losartán,potásico;LOSACOR A;5/100 mg comp.rec.x 30;Roemmers;50%;$ 13483.29
amlodipina+losartán,potásico;LOSACOR A;5/100 mg comp.rec.x 60;Roemmers;50%;$ 9084.32
amlodipina+losartán,potásico;ARTERIOSAN COMPUESTO;5/100 mg comp.x 30;Laboratorios Be;50%;$ 12649.25
amlodipina+losartán,potásico;PELMEC AT;5/100 mg comp.x 30;Casasco;50%;$ 13381.75
amlodipina+losartán,potásico;NITEN MAX 5/100;5/100 mg comp.x 30;Teva Argentina;50%;$ 14322.02
amlodipina+losartán,potásico;PELMEC MAX;5/100 mg comp.x 60;Casasco;50%;$ 10093.7
amlodipina+losartán,potásico;ILDUSARTAN;5/100 mg cáps.x 30;Baliarda;50%;$ 13075.04
amlodipina+losartán,potásico;CARTAN MAX 5/100;5/100mg comp.x60 (30+30);Eurofarma;50%;$ 787.23
amlodipina+losartán,potásico;LOSACOR A;5/50 mg comp.rec.x 30;Roemmers;50%;$ 12151.62
amlodipina+losartán,potásico;LOSACOR A;5/50 mg comp.rec.x 60;Roemmers;50%;$ 8997.07
amlodipina+losartán,potásico;ARTERIOSAN COMPUESTO;5/50 mg comp.x 30;Laboratorios Be;50%;$ 11659.19
amlodipina+losartán,potásico;PELMEC AT;5/50 mg comp.x 30;Casasco;50%;$ 12066.34
amlodipina+losartán,potásico;NITEN MAX 5/50;5/50 mg comp.x 30;Teva Argentina;50%;$ 12840.02
amlodipina+losartán,potásico;PELMEC MAX;5/50 mg comp.x 60;Casasco;50%;$ 9996.82
amlodipina+losartán,potásico;ILDUSARTAN;5/50 mg cáps.x 30;Baliarda;50%;$ 11802.74
amlodipina+losartán,potásico;CARTAN MAX 5/50;5/50mg comp.x 60 (30+30);Eurofarma;50%;$ 718.8
amlodipina+losartán,potásico;TERLOC MAX;50/5 mg comp.(30 + 30);Teva Argentina;50%;$ 15139.47
amlodipina+losartán,potásico;PRESIMAX A 50;50/5 mg comp.rec.x 30;Bag¿;50%;$ 8655.93
amlodipina+losartán,potásico;FENSARTAN UNIMAX;50/5 mg comp.x 30;Elea;50%;$ 13032.72
amoxicilina;NOBACTAM;1 g comp.rec.x 16;Microsules Arg.;60%;$ 6481.17
amoxicilina;NOBACTAM;1 g comp.rec.x 8;Microsules Arg.;60%;$ 3192.61
amoxicilina;AMOXIDAL;1 g comp.x 16;Roemmers;60%;$ 5983.86
amoxicilina;AMOXICILINA RICHET;1 g comp.x 16;Richet;60%;$ 6418.6
amoxicilina;AMOXICILINA RICHET;1 g comp.x 8;Richet;60%;$ 3151.54
amoxicilina;AMOXIDAL;1 g iny.x 1 dosis;Roemmers;60%;$ 2679.12
amoxicilina;CLIACIL 1000;1000 mg comp.x 16;Ronnet;60%;$ 5520.18
amoxicilina;DARZITIL;1000 mg comp.x 16;Fabra;60%;$ 7078.8
amoxicilina;TRIFAMOX 1000;1000 mg comp.x 16;Bag¿;60%;$ 8147.01
amoxicilina;CLIACIL 1000;1000 mg comp.x 8;Ronnet;60%;$ 2954.46
amoxicilina;DARZITIL;1000 mg comp.x 8;Fabra;60%;$ 3105.26
amoxicilina;AMOXICILINA FECOFAR;250 mg jbe.x 120 ml;Fecofar;50%;$ 69.3
amoxicilina;TRIFAMOX 250;250 mg jbe.x 120 ml;Bag¿;60%;$ 3278.23
amoxicilina;AMOXICILINA FECOFAR;250 mg jbe.x 60 ml;Fecofar;60%;$ 141.66
amoxicilina;AMOXICILINA FECOFAR;250 mg jbe.x 90 ml;Fecofar;60%;$ 2321.62
amoxicilina;DARZITIL;250 mg jbe.x 90 ml;Fabra;60%;$ 2730.86
amoxicilina;AMOXICILINA RICHET;250 mg pvo.p/susp.x 90ml;Richet;60%;$ 2524.78
amoxicilina;AMOXICILINA RICHET;250 mg pvo.p/susp.x120ml;Richet;60%;$ 3130.57
amoxicilina;AMOXI 250 MAR;250 mg susp.ext.x 105 ml;Mar;60%;$ 2215.05
amoxicilina;NOBACTAM;250 mg susp.ped.x 90 ml;Microsules Arg.;60%;$ 2467.81
amoxicilina;AMOXICILINA RICHET;500 mg comp.ran.x 16;Richet;60%;$ 2229.76
amoxicilina;FABAMOX;500 mg comp.rec.x 16;Savant Generic;60%;$ 351.56
amoxicilina;FABAMOX;500 mg comp.rec.x 21;Savant Generic;60%;$ 203.36
amoxicilina;AMOXIDAL;500 mg comp.rec.x 21;Roemmers;60%;$ 3202.17
amoxicilina;FABAMOX;500 mg comp.rec.x 8;Savant Generic;60%;$ 939.18
amoxicilina;AMOXICILINA FECOFAR;500 mg comp.x 16;Fecofar;60%;$ 1708.28
amoxicilina;AMOXITENK;500 mg comp.x 16;Biotenk;60%;$ 1993.32
amoxicilina;GRINSIL;500 mg comp.x 16;Siegfried;60%;$ 2060.18
amoxicilina;CLIACIL;500 mg comp.x 16;Ronnet;60%;$ 2120.14
amoxicilina;AMIXEN;500 mg comp.x 16;Laboratorios Be;60%;$ 2138.52
amoxicilina;BIOXILINA;500 mg comp.x 16;Biosintex Retai;60%;$ 2160.96
amoxicilina;DARZITIL;500 mg comp.x 16;Fabra;60%;$ 2297.22
amoxicilina;TRIFAMOX 500;500 mg comp.x 16;Bag¿;60%;$ 2405.44
amoxicilina;AMOXI 500 MAR;500 mg comp.x 21;Mar;60%;$ 1976.3
amoxicilina;AMIXEN;500 mg comp.x 21;Laboratorios Be;60%;$ 2123.36
amoxicilina;GRINSIL;500 mg comp.x 21;Siegfried;60%;$ 2163.91
amoxicilina;DARZITIL;500 mg comp.x 21;Fabra;60%;$ 2912.58
amoxicilina;TRIFAMOX 500;500 mg comp.x 21;Bag¿;60%;$ 2928.25
amoxicilina;AMOXICILINA FECOFAR;500 mg comp.x 8;Fecofar;60%;$ 983.57
amoxicilina;CLIACIL;500 mg comp.x 8;Ronnet;60%;$ 1005.86
amoxicilina;DARZITIL;500 mg comp.x 8;Fabra;60%;$ 1161.4
amoxicilina;AMIXEN;500 mg comp.x 8;Laboratorios Be;60%;$ 1183.37
amoxicilina;TRIFAMOX;500 mg comp.x 80;Bag¿;60%;$ 930.95
amoxicilina;AMOXICILINA FECOFAR;500 mg jbe.x 120 ml;Fecofar;60%;$ 3505.83
amoxicilina;DARZITIL;500 mg jbe.x 120 ml;Fabra;60%;$ 4164.04
amoxicilina;TRIFAMOX 250/500 JBE;500 mg jbe.x 120 ml;Bag¿;60%;$ 4697.51
amoxicilina;TRIFAMOX;500 mg jbe.x 60 ml;Bag¿;60%;$ 186.67
amoxicilina;AMOXICILINA FECOFAR;500 mg jbe.x 60 ml;Fecofar;60%;$ 1774.75
amoxicilina;DARZITIL;500 mg jbe.x 60 ml;Fabra;60%;$ 2864.14
amoxicilina;AMOXICILINA FECOFAR;500 mg jbe.x 90 ml;Fecofar;60%;$ 2815.17
amoxicilina;DARZITIL;500 mg jbe.x 90 ml;Fabra;60%;$ 2927.18
amoxicilina;AMOXICILINA RICHET;500 mg pvo.p/susp.x 60ml;Richet;60%;$ 2651.4
amoxicilina;AMOXICILINA RICHET;500 mg pvo.p/susp.x 90ml;Richet;60%;$ 2951.09
amoxicilina;AMOXICILINA RICHET;500 mg pvo.p/susp.x120ml;Richet;60%;$ 4177.26
amoxicilina;AMOXI 500 MAR;500 mg susp.ext.x 105 ml;Mar;60%;$ 2714.59
amoxicilina;AMOXI 500 MAR;500 mg susp.ext.x 150 ml;Mar;60%;$ 3214.21
amoxicilina;NOBACTAM;500 mg susp.ped.x 90 ml;Microsules Arg.;60%;$ 3453.88
amoxicilina;GRINSIL;500 mg susp.x 120 ml;Siegfried;60%;$ 3443.64
amoxicilina;FABAMOX;500 mg/5 ml susp.x 90 ml;Savant Generic;60%;$ 3172.47
amoxicilina;BIOXILINA;500mg/5ml susp.x 90 ml;Biosintex Retai;60%;$ 2953.52
amoxicilina;TRIFAMOX;750 mg comp.x 16;Bag¿;60%;$ 283.73
amoxicilina;AMOXICILINA FECOFAR DUO;750 mg jbe.x 70 ml;Fecofar;60%;$ 3274.1
amoxicilina;AMOXICILINA RICHET DUO;750 mg pvo.p/susp.x 70ml;Richet;60%;$ 3487.2
amoxicilina;DARZITIL DUO;750 mg susp.x 70 ml;Fabra;60%;$ 3506.2
amoxicilina;BIOXILINA DUO;750 mg/5 ml susp.x 70 ml;Biosintex Retai;60%;$ 105
amoxicilina;AMOXI DUO MAR;875 mg comp. x 14;Mar;60%;$ 2931.87
amoxicilina;TRIFAMOX DUO;875 mg comp.mast.x 14;Bag¿;60%;$ 318.9
amoxicilina;FABAMOX PLUS;875 mg comp.rec.x 14;Savant Generic;60%;$ 3051.16
amoxicilina;BIOXILINA DUO;875 mg comp.rec.x 14;Biosintex Retai;60%;$ 3235.95
amoxicilina;AMOXICILINA FECOFAR DUO;875 mg comp.x 14;Fecofar;60%;$ 2883.9
amoxicilina;GRINSIL DUO;875 mg comp.x 14;Siegfried;60%;$ 3080.06
amoxicilina;DARZITIL DUO;875 mg comp.x 14;Fabra;60%;$ 3468.72
amoxicilina;TRIFAMOX DUO 875;875 mg comp.x 14;Bag¿;60%;$ 3633.2
amoxicilina;AMOXICILINA RICHET DUO;875 mg comp.x 14 (TRZB);Richet;60%;$ 3239.62
amoxicilina;AMIXEN DUO;comp.rec.x 14;Laboratorios Be;60%;$ 3029.34
amoxicilina;AMOXIDAL DUO;comp.x 14;Roemmers;60%;$ 4480.99
amoxicilina;AMOXICLER 500;comp.x 16;Monserrat;60%;$ 1867.73
amoxicilina;AMOXICLER 500;comp.x 21;Monserrat;60%;$ 2084.8
amoxicilina;AMOXIDAL;ped.250 mg susp.x 90 ml;Roemmers;60%;$ 2549.82
amoxicilina;AMOXIDAL;ped.500 mg susp.x 120 ml;Roemmers;60%;$ 3698.72
amoxicilina;AMOXIDAL;ped.500 mg susp.x 90 ml;Roemmers;60%;$ 2963.21
amoxicilina;AMOXICLER 500;ped.susp.x 90 ml;Monserrat;60%;$ 2801.64
amoxicilina;AMOXI DUO MAR;susp. x 100 ml;Mar;60%;$ 4126.39
amoxicilina;AMOXI DUO MAR;susp. x 70 ml;Mar;60%;$ 3149
amoxicilina;AMOXIDAL DUO;susp.x 120 ml;Roemmers;60%;$ 4722.06
amoxicilina;TRIFAMOX DUO;susp.x 50 ml;Bag¿;60%;$ 228.33
amoxicilina;AMOXIDAL DUO;susp.x 70 ml;Roemmers;60%;$ 3520.47
amoxicilina;TRIFAMOX DUO SUSP;susp.x 90 ml;Bag¿;60%;$ 5879.3
amoxicilina+acetilcisteína;AMIXEN AC;comp.rec.x 14;Laboratorios Be;50%;$ 5618.61
amoxicilina+acetilcisteína;AMOXIDAL DUO MUC;comp.rec.x 14;Roemmers;50%;$ 5993.75
amoxicilina+acetilcisteína;ACEMUK BIOTIC DUO;comp.rec.x 14;Siegfried;50%;$ 6762.48
amoxicilina+ambroxol;GRINSIL RESPIRATORIO NF;500 mg comp.rec.x 16;Nova Argentia;50%;$ 274.45
amoxicilina+ambroxol;FABAMOX BRONQUIAL;500/30 mg comp.rec.x 16;Savant Generic;50%;$ 526.59
amoxicilina+ambroxol;FABAMOX BRONQUIAL;875/60 mg comp.rec.x 14;Savant Generic;50%;$ 585.17
amoxicilina+ambroxol;GRINSIL RESPIRATORIO DUO;875/60 mg comp.x 14;Siegfried;50%;$ 6434.4
amoxicilina+ambroxol;AMOXIDAL RESPIRATORIO DUO;comp.rec.x 14;Roemmers;50%;$ 5924.86
amoxicilina+ambroxol;NOBACTAM BRONQUIAL;comp.rec.x 16;Microsules Arg.;50%;$ 5004.78
amoxicilina+ambroxol;AMOXIDAL RESPIRATORIO;comp.rec.x 16;Roemmers;50%;$ 5357.2
amoxicilina+ambroxol;TRIFAMOX BRONQUIAL DUO 875/60;comp.x 14;Bag¿;50%;$ 7363.43
amoxicilina+ambroxol;AMOXIDAL RESPIRATORIO;ped.500 mg susp.x 90 ml;Roemmers;50%;$ 4894.65
amoxicilina+ambroxol;TRIFAMOX BRONQUIAL DUO;susp.x 50 ml;Bag¿;50%;$ 462.36
amoxicilina+ambroxol;AMOXIDAL RESPIRATORIO DUO;susp.x 70 ml;Roemmers;50%;$ 5370.23
amoxicilina+bromhexina;AMOXIDAL RESPIRATORIO;1 g iny.x 1 dosis;Roemmers;50%;$ 3408.46
amoxicilina+brovanexina;TRIFAMOX BRONQUIAL;500 mg comp.x 16;Bag¿;50%;$ 583
amoxicilina+brovanexina;TRIFAMOX BRONQUIAL;500 mg jbe.x 120 ml;Bag¿;50%;$ 622.69
amoxicilina+clavulánico,ác.;BIOXILINA PLUS DUO;1 g comp.rec.x 14;Biosintex Retai;60%;$ 5272.36
amoxicilina+clavulánico,ác.;ELGYMOX CLAV;1 g comp.rec.x 14;Sidus;60%;$ 5840.34
amoxicilina+clavulánico,ác.;AMIXEN CLAVULANICO 1 G;1 g comp.rec.x 14;Laboratorios Be;60%;$ 6594.58
amoxicilina+clavulánico,ác.;AMOCLAV DUO;1 g comp.rec.x 14;Casasco;60%;$ 6710.16
amoxicilina+clavulánico,ác.;CLAVULOX;1 g comp.x 14;Elea;60%;$ 6467.16
amoxicilina+clavulánico,ác.;OPTAMOX DUO;1 g comp.x 14;Roemmers;60%;$ 9245.92
amoxicilina+clavulánico,ác.;AMOXICILINA CLAVULANICO RICHET;1000 mg comp.x 16 (TRZB);Richet;60%;$ 7710.83
amoxicilina+clavulánico,ác.;AMOXICILINA CLAVULANICO RICHET;1000 mg comp.x 8;Richet;60%;$ 4885.54
amoxicilina+clavulánico,ác.;AMOXICILINA CLAVULANICO RICHET;250 mg pvo.p/susp.x 60ml;Richet;60%;$ 2800.38
amoxicilina+clavulánico,ác.;AMOXICILINA CLAVULANICO RICHET;250 mg pvo.p/susp.x 90ml;Richet;60%;$ 3885.36
amoxicilina+clavulánico,ác.;CLAVULOX DUO;400 mg/5 ml susp.x 70 ml;Elea;60%;$ 3980.07
amoxicilina+clavulánico,ác.;FABAMOX DUO SUSPENSION;400/57 mg susp.x 70 ml;Savant Generic;60%;$ 4028.24
amoxicilina+clavulánico,ác.;AMOXICILINA CLAVULANICO 7:1 RICHET;400/57.5 mg susp.x 70 ml;Richet;60%;$ 4055.14
amoxicilina+clavulánico,ác.;CLAVULOX;500 mg comp.rec.x 14;Elea;60%;$ 6433.63
amoxicilina+clavulánico,ác.;AMIXEN CLAVULANICO;500 mg comp.rec.x 16;Laboratorios Be;60%;$ 6431.41
amoxicilina+clavulánico,ác.;AMIXEN CLAVULANICO;500 mg comp.rec.x 8;Laboratorios Be;60%;$ 3369.63
amoxicilina+clavulánico,ác.;AMOXICILINA CLAVULANICO RICHET;500 mg comp.x 16;Richet;60%;$ 6537.48
amoxicilina+clavulánico,ác.;OPTAMOX;500 mg comp.x 16;Roemmers;60%;$ 9966.42
amoxicilina+clavulánico,ác.;AMOXICILINA CLAVULANICO RICHET;500 mg comp.x 8;Richet;60%;$ 3447.68
amoxicilina+clavulánico,ác.;OPTAMOX;500 mg comp.x 8;Roemmers;60%;$ 5204.47
amoxicilina+clavulánico,ác.;AMOXITENK PLUS;500/125 mg comp.rec.x 16;Biotenk;60%;$ 290.53
amoxicilina+clavulánico,ác.;FABAMOX DUO;500/125 mg comp.rec.x 16;Savant Generic;60%;$ 6514.72
amoxicilina+clavulánico,ác.;GRINSIL CLAV DUO 875;875 mg comp.x 14;Siegfried;60%;$ 7011.05
amoxicilina+clavulánico,ác.;AMOXITENK PLUS 1 GR;875/125 mg comp.rec.x 14;Biotenk;60%;$ 258.11
amoxicilina+clavulánico,ác.;FABAMOX DUO 1 GR;875/125 mg comp.rec.x 14;Savant Generic;60%;$ 6551.38
amoxicilina+clavulánico,ác.;AMOXI PLUS MAR;875/125 mg comp.x 14;Mar;60%;$ 5366.87
amoxicilina+clavulánico,ác.;AMOXICILINA CLAVULANICO 7:1 RICHET;875/125 mg comp.x 14;Richet;60%;$ 6541.57
amoxicilina+clavulánico,ác.;AMOXI PLUS MAR;875/125 mg comp.x 20;Mar;60%;$ 7058.13
amoxicilina+clavulánico,ác.;OPTAMOX;Ped.250 mg susp.x 60 ml;Roemmers;60%;$ 2813.52
amoxicilina+clavulánico,ác.;CLAMOXOL DUO;comp.rec.x 10;Cassarß;60%;$ 3197.79
amoxicilina+clavulánico,ác.;CLAMOXOL DUO;comp.rec.x 14;Cassarß;60%;$ 3563.91
amoxicilina+clavulánico,ác.;NOBACTAM CLAVULANICO 2;comp.rec.x 14;Microsules Arg.;60%;$ 6536.92
amoxicilina+clavulánico,ác.;CLAVULOX XR;comp.rec.x 16;Elea;60%;$ 206.96
amoxicilina+clavulánico,ác.;CLAVULOX XR;comp.rec.x 28;Elea;60%;$ 319.74
amoxicilina+clavulánico,ác.;PLENOBIOTIC DUO;comp.x 14;Fecofar;60%;$ 6459.72
amoxicilina+clavulánico,ác.;ULTRABIOTIC DUO;comp.x 14;Montpellier;60%;$ 6733.28
amoxicilina+clavulánico,ác.;DARZITIL PLUS 1000 MG;comp.x 14;Fabra;60%;$ 6979.31
amoxicilina+clavulánico,ác.;DARZITIL PLUS;comp.x 16;Fabra;60%;$ 6489.25
amoxicilina+clavulánico,ác.;DARZITIL PLUS 1000 MG;comp.x 7;Fabra;60%;$ 3697.99
amoxicilina+clavulánico,ác.;DARZITIL PLUS;comp.x 8;Fabra;60%;$ 3492.15
amoxicilina+clavulánico,ác.;DARZITIL PLUS DUO;jbe.x 70 ml;Fabra;60%;$ 4180.13
amoxicilina+clavulánico,ác.;OPTAMOX;ped.250 mg susp.x 90 ml;Roemmers;60%;$ 3887.91
amoxicilina+clavulánico,ác.;KLONALMOX;ped.250 mg susp.x 90 ml;Klonal;60%;$ 4577.56
amoxicilina+clavulánico,ác.;OPTAMOX DUO 14:1;susp.ped.x 140 ml;Roemmers;60%;$ 7913.46
amoxicilina+clavulánico,ác.;CLAVULOX ES;susp.x 100 ml;Elea;60%;$ 158.21
amoxicilina+clavulánico,ác.;OPTAMOX DUO;susp.x 140 ml;Roemmers;60%;$ 7380.92
amoxicilina+clavulánico,ác.;DARZITIL PLUS;susp.x 60 ml;Fabra;60%;$ 2807.56
amoxicilina+clavulánico,ác.;PLENOBIOTIC DUO;susp.x 70 ml;Fecofar;60%;$ 160
amoxicilina+clavulánico,ác.;AMOXI PLUS MAR;susp.x 70 ml;Mar;60%;$ 3679.92
amoxicilina+clavulánico,ác.;OPTAMOX DUO;susp.x 70 ml;Roemmers;60%;$ 5923.3
amoxicilina+clavulánico,ác.;DARZITIL PLUS;susp.x 90 ml;Fabra;60%;$ 3882.79
amoxicilina+sulbactam;TRIFAMOX IBL 1500;1500 mg iny.x 1;Bag¿;60%;$ 2828.02
amoxicilina+sulbactam;TRIFAMOX IBL DUO;20 g susp.x 30 ml;Bag¿;60%;$ 390.68
amoxicilina+sulbactam;TRIFAMOX IBL DUO 200/50;20 g susp.x 60 ml;Bag¿;60%;$ 10071.4
amoxicilina+sulbactam;TRIFAMOX IBL 500;500 mg comp.x 16;Bag¿;60%;$ 6899.68
amoxicilina+sulbactam;TRIFAMOX IBL;500 mg jbe.x 60 ml;Bag¿;60%;$ 450.1
amoxicilina+sulbactam;TRIFAMOX IBL 750;750 mg iny.x 1;Bag¿;60%;$ 1923.43
amoxicilina+sulbactam;TRIFAMOX IBL DUO 875/125;875 mg comp.x 14;Bag¿;60%;$ 7791.33
amoxicilina+ác.clavulánico+asoc.;OPTAMOX RESPIRATORIO DUO;comp.rec.x 14;Roemmers;60%;$ 10359.96
amoxicilina+ác.clavulánico+asoc.;OPTAMOX RESPIRATORIO DUO;susp.x 140 ml;Roemmers;60%;$ 8501.71
ampicilina;AMPICILINA RICHET;1 g comp.x 16;Richet;60%;$ 6467.16
ampicilina;AMPICILINA RICHET;1 g comp.x 8;Richet;60%;$ 3241.11
ampicilina;TRIFACILINA 1000;1000 mg comp.x 16;Bag¿;60%;$ 6974.82
ampicilina;AMPIGEN;1000 mg comp.x 8;Fabra;60%;$ 3369.94
ampicilina;TRIFACILINA 1000;1000 mg comp.x 8;Bag¿;60%;$ 3506.27
ampicilina;TRIFACILINA;1000mg iny.liof.x1+solv.;Bag¿;60%;$ 412.26
ampicilina;AMPICILINA RICHET;500 mg comp.x 16;Richet;60%;$ 4405.08
ampicilina;AMPIGEN;500 mg comp.x 16;Fabra;60%;$ 4560.43
ampicilina;TRIFACILINA 500;500 mg comp.x 16;Bag¿;60%;$ 4752.64
ampicilina;AMPIGEN;500 mg comp.x 8;Fabra;60%;$ 2033.93
ampicilina;TRIFACILINA FORTE;jbe.x 120 ml;Bag¿;60%;$ 350.2
ampicilina+sulbactam;SULTAMICILINA RICHET;1.5 g iny.f.a.x 1;Richet;60%;$ 2724.55
ampicilina+sulbactam;AMPIGEN SB;1.5 g iny.x 1;Fabra;60%;$ 2979.75
aniracetam;PERGAMID;750 mg comp.x 30;Pfizer;50%;$ 333.76
aniracetam;PERGAMID;750 mg comp.x 60;Pfizer;50%;$ 3898.3
antipirina+sodio,carbonato+asoc.;SINCERUM;gts.x 5 ml;Dallas;50%;$ 2914.07
antipirina+sodio,carbonato+asoc.;CEROSPORIN;gts.óticas x 10 ml;Siegfried;50%;$ 2885.73
antraquinona;PYRALVEX;fco.x 10 ml;Lazar;50%;$ 4689.59
antígeno hepatitis a;VAQTA 25;iny.f.a.x 1 x 0.5 ml;MSD Argentina S;50%;$ 29877.47
antígeno hepatitis a;VAQTA 50;iny.f.a.x 1 x 1 ml;MSD Argentina S;50%;$ 35464.32
